Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Jun,14,22,3958,,1,1,0.26,21.7,37.41,,0.0,0.0,25.76,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,14,23,3959,,1,1,0.26,19.4,37.25,,0.0,0.0,25.75,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,14,24,3960,,1,1,0.26,17.2,37.08,,0.0,0.0,25.71,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,1,3961,,1,1,0.26,15.6,36.9,,0.0,0.0,25.67,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,2,3962,,1,1,0.26,15.6,36.75,,0.0,0.0,25.66,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,3,3963,,1,1,0.26,12.2,36.5,,0.0,0.0,25.54,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,4,3964,,1,1,0.26,11.7,36.3,,0.0,0.0,25.48,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,5,3965,,1,1,0.26,11.7,36.12,,0.0,0.0,25.43,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,6,3966,,1,1,0.26,16.7,36.14,,0.0,0.0,25.58,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,7,3967,,1,1,1.0,18.3,34.9,,0.0,84.26,24.0,,0.0,15.66,19.76,1.01,9.94,6.53,6.39
Jun,15,8,3968,,1,1,1.0,20.0,35.1,,0.0,102.94,24.0,,0.0,20.07,19.76,1.01,9.94,6.53,6.39
Jun,15,9,3969,,1,1,1.0,21.1,35.12,,0.0,106.89,24.0,,0.0,21.41,19.76,1.01,9.94,6.53,6.39
Jun,15,10,3970,,1,1,1.0,21.7,35.12,,0.0,108.74,24.0,,0.0,22.12,19.76,1.01,9.94,6.53,6.39
Jun,15,11,3971,,1,1,1.0,22.8,35.23,,0.0,118.42,24.0,,0.0,24.79,19.76,1.01,9.94,6.53,6.39
Jun,15,12,3972,,1,1,1.0,25.0,35.45,,0.0,134.65,24.0,,0.0,29.92,19.76,1.01,9.94,6.53,6.39
Jun,15,13,3973,,1,1,1.0,26.1,35.62,,0.0,145.18,24.0,,0.0,33.12,19.76,1.01,9.94,6.53,6.39
Jun,15,14,3974,,1,1,1.0,31.1,36.15,,0.0,180.16,24.0,,0.0,45.26,19.76,1.01,9.94,6.53,6.39
Jun,15,15,3975,,1,1,1.0,31.7,36.33,,0.0,186.98,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,15,16,3976,,1,1,1.0,32.8,36.53,,0.0,193.89,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,15,17,3977,,1,1,1.0,30.0,36.37,,0.0,174.75,24.0,,0.0,44.02,19.76,1.01,9.94,6.53,6.39
Jun,15,18,3978,,1,1,1.0,28.9,36.33,,0.0,166.2,24.0,,0.0,40.67,19.76,1.01,9.94,6.53,6.39
Jun,15,19,3979,,1,1,1.0,27.8,36.25,,0.0,156.08,24.0,,0.0,37.13,19.76,1.01,9.94,6.53,6.39
Jun,15,20,3980,,1,1,1.0,24.4,35.88,,0.0,126.59,24.0,,0.0,27.67,19.76,1.01,9.94,6.53,6.39
Jun,15,21,3981,,1,1,1.0,22.2,35.57,,0.0,105.32,24.0,,0.0,21.7,19.76,1.01,9.94,6.53,6.39
Jun,15,22,3982,,1,1,0.26,19.4,36.12,,0.0,0.0,25.32,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,23,3983,,1,1,0.26,20.0,36.05,,0.0,0.0,25.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,15,24,3984,,1,1,0.26,18.3,35.91,,0.0,0.0,25.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,1,3985,,1,1,0.26,17.2,35.78,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,2,3986,,1,1,0.26,16.7,35.65,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,3,3987,,1,1,0.26,16.7,35.53,,0.0,0.0,25.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,4,3988,,1,1,0.26,16.7,35.41,,0.0,0.0,25.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,5,3989,,1,1,0.26,15.6,35.26,,0.0,0.0,25.36,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,6,3990,,1,1,0.26,16.1,35.16,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,7,3991,,1,1,1.0,16.1,33.75,,0.0,53.11,24.0,,0.0,9.31,19.76,1.01,9.94,6.53,6.39
Jun,16,8,3992,,1,1,1.0,15.6,33.67,,0.0,54.66,24.0,,0.0,9.46,19.76,1.01,9.94,6.53,6.39
Jun,16,9,3993,,1,1,1.0,16.7,33.6,,0.0,56.71,24.0,,0.0,10.09,19.76,1.01,9.94,6.53,6.39
Jun,16,10,3994,,1,1,1.0,18.3,33.7,,0.0,70.52,24.0,,0.0,13.1,19.76,1.01,9.94,6.53,6.39
Jun,16,11,3995,,1,1,1.0,21.7,33.94,,0.0,92.23,24.0,,0.0,18.76,19.76,1.01,9.94,6.53,6.39
Jun,16,12,3996,,1,1,1.0,22.2,33.98,,0.0,97.09,24.0,,0.0,20.01,19.76,1.01,9.94,6.53,6.39
Jun,16,13,3997,,1,1,1.0,24.4,34.24,,0.0,117.13,24.0,,0.0,25.6,19.76,1.01,9.94,6.53,6.39
Jun,16,14,3998,,1,1,1.0,26.7,34.51,,0.0,135.61,24.0,,0.0,31.39,19.76,1.01,9.94,6.53,6.39
Jun,16,15,3999,,1,1,1.0,28.9,34.8,,0.0,153.21,24.0,,0.0,37.49,19.76,1.01,9.94,6.53,6.39
Jun,16,16,4000,,1,1,1.0,29.4,34.91,,0.0,156.13,24.0,,0.0,38.71,19.76,1.01,9.94,6.53,6.39
Jun,16,17,4001,,1,1,1.0,30.0,35.05,,0.0,161.36,24.0,,0.0,40.64,19.76,1.01,9.94,6.53,6.39
Jun,16,18,4002,,1,1,1.0,29.4,35.08,,0.0,157.57,24.0,,0.0,39.06,19.76,1.01,9.94,6.53,6.39
Jun,16,19,4003,,1,1,1.0,25.0,34.7,,0.0,125.46,24.0,,0.0,27.88,19.76,1.01,9.94,6.53,6.39
Jun,16,20,4004,,1,1,1.0,23.3,34.47,,0.0,108.09,24.0,,0.0,22.93,19.76,1.01,9.94,6.53,6.39
Jun,16,21,4005,,1,1,1.0,22.8,34.34,,0.0,99.69,24.0,,0.0,20.87,19.76,1.01,9.94,6.53,6.39
Jun,16,22,4006,,1,1,0.26,21.7,34.85,,0.0,0.0,25.27,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,23,4007,,1,1,0.26,20.6,34.77,,0.0,0.0,25.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,16,24,4008,,1,1,0.26,18.9,34.65,,0.0,0.0,25.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,1,4009,,1,1,0.26,17.8,34.54,,0.0,0.0,25.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,2,4010,,1,1,0.26,17.2,34.43,,0.0,0.0,25.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,3,4011,,1,1,0.26,16.1,34.3,,0.0,0.0,25.29,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,4,4012,,1,1,0.26,14.4,34.14,,0.0,0.0,25.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,5,4013,,1,1,0.26,15.6,34.05,,0.0,0.0,25.26,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,6,4014,,1,1,0.26,15.6,33.94,,0.0,0.0,25.26,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,7,4015,,1,1,1.0,17.2,32.75,,0.0,54.35,24.0,,0.0,9.8,19.76,1.01,9.94,6.53,6.39
Jun,17,8,4016,,1,1,1.0,18.9,32.98,,0.0,76.11,24.0,,0.0,14.38,19.76,1.01,9.94,6.53,6.39
Jun,17,9,4017,,1,1,1.0,21.1,33.14,,0.0,90.83,24.0,,0.0,18.2,19.76,1.01,9.94,6.53,6.39
Jun,17,10,4018,,1,1,1.0,22.8,33.33,,0.0,105.35,24.0,,0.0,22.05,19.76,1.01,9.94,6.53,6.39
Jun,17,11,4019,,1,1,1.0,23.3,33.41,,0.0,110.42,24.0,,0.0,23.42,19.76,1.01,9.94,6.53,6.39
Jun,17,12,4020,,1,1,1.0,23.9,33.52,,0.0,117.26,24.0,,0.0,25.28,19.76,1.01,9.94,6.53,6.39
Jun,17,13,4021,,1,1,1.0,24.4,33.63,,0.0,123.17,24.0,,0.0,26.92,19.76,1.01,9.94,6.53,6.39
Jun,17,14,4022,,1,1,1.0,27.2,33.97,,0.0,144.97,24.0,,0.0,33.98,19.76,1.01,9.94,6.53,6.39
Jun,17,15,4023,,1,1,1.0,27.2,34.08,,0.0,147.46,24.0,,0.0,34.56,19.76,1.01,9.94,6.53,6.39
Jun,17,16,4024,,1,1,1.0,26.7,34.12,,0.0,145.12,24.0,,0.0,33.59,19.76,1.01,9.94,6.53,6.39
Jun,17,17,4025,,1,1,1.0,27.2,34.23,,0.0,148.29,24.0,,0.0,34.75,19.76,1.01,9.94,6.53,6.39
Jun,17,18,4026,,1,1,1.0,26.1,34.15,,0.0,137.87,24.0,,0.0,31.45,19.76,1.01,9.94,6.53,6.39
Jun,17,19,4027,,1,1,1.0,24.4,33.98,,0.0,121.68,24.0,,0.0,26.59,19.76,1.01,9.94,6.53,6.39
Jun,17,20,4028,,1,1,1.0,23.3,33.81,,0.0,108.41,24.0,,0.0,23.0,19.76,1.01,9.94,6.53,6.39
Jun,17,21,4029,,1,1,1.0,21.7,33.59,,0.0,92.23,24.0,,0.0,18.76,19.76,1.01,9.94,6.53,6.39
Jun,17,22,4030,,1,1,0.26,21.1,34.13,,0.0,0.0,25.25,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,23,4031,,1,1,0.26,21.1,34.09,,0.0,0.0,25.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,17,24,4032,,1,1,0.26,19.4,33.99,,0.0,0.0,25.32,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,1,4033,,1,1,0.26,19.4,33.92,,0.0,0.0,25.36,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,2,4034,,1,1,0.26,18.3,33.82,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,3,4035,,1,1,0.26,16.7,33.7,,0.0,0.0,25.34,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,4,4036,,1,1,0.26,17.2,33.62,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,5,4037,,1,1,0.26,16.7,33.52,,0.0,0.0,25.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,6,4038,,1,1,0.26,17.8,33.46,,0.0,0.0,25.41,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,7,4039,,1,1,1.0,17.8,32.32,,0.0,65.2,24.0,,0.0,11.95,19.76,1.01,9.94,6.53,6.39
Jun,18,8,4040,,1,1,1.0,20.0,32.57,,0.0,86.58,24.0,,0.0,16.88,19.76,1.01,9.94,6.53,6.39
Jun,18,9,4041,,1,1,1.0,22.8,32.84,,0.0,106.13,24.0,,0.0,22.22,19.76,1.01,9.94,6.53,6.39
Jun,18,10,4042,,1,1,1.0,24.4,33.09,,0.0,122.96,24.0,,0.0,26.87,19.76,1.01,9.94,6.53,6.39
Jun,18,11,4043,,1,1,1.0,28.3,33.53,,0.0,150.66,24.0,,0.0,36.3,19.76,1.01,9.94,6.53,6.39
Jun,18,12,4044,,1,1,1.0,31.1,33.92,,0.0,172.5,24.0,,0.0,44.61,19.76,1.01,9.94,6.53,6.39
Jun,18,13,4045,,1,1,1.0,27.8,33.8,,0.0,155.06,24.0,,0.0,36.89,19.76,1.01,9.94,6.53,6.39
Jun,18,14,4046,,1,1,1.0,21.1,33.21,,0.0,106.23,24.0,,0.0,21.28,19.76,1.01,9.94,6.53,6.39
Jun,18,15,4047,,1,1,1.0,22.8,33.35,,0.0,115.21,24.0,,0.0,24.12,19.76,1.01,9.94,6.53,6.39
Jun,18,16,4048,,1,1,1.0,23.3,33.37,,0.0,115.05,24.0,,0.0,24.4,19.76,1.01,9.94,6.53,6.39
Jun,18,17,4049,,1,1,1.0,21.7,33.18,,0.0,100.0,24.0,,0.0,20.34,19.76,1.01,9.94,6.53,6.39
Jun,18,18,4050,,1,1,1.0,22.8,33.22,,0.0,102.33,24.0,,0.0,21.42,19.76,1.01,9.94,6.53,6.39
Jun,18,19,4051,,1,1,1.0,21.7,33.04,,0.0,89.72,24.0,,0.0,18.25,19.76,1.01,9.94,6.53,6.39
Jun,18,20,4052,,1,1,1.0,21.1,32.9,,0.0,80.64,24.0,,0.0,16.16,19.76,1.01,9.94,6.53,6.39
Jun,18,21,4053,,1,1,1.0,21.1,32.81,,0.0,76.23,24.0,,0.0,15.27,19.76,1.01,9.94,6.53,6.39
Jun,18,22,4054,,1,1,0.26,19.4,33.3,,0.0,0.0,25.04,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,23,4055,,1,1,0.26,19.4,33.25,,0.0,0.0,25.08,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,18,24,4056,,1,1,0.26,19.4,33.19,,0.0,0.0,25.13,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,1,4057,,1,1,0.26,18.3,33.1,,0.0,0.0,25.13,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,2,4058,,1,1,0.26,19.4,33.07,,0.0,0.0,25.2,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,3,4059,,1,1,0.26,18.3,32.98,,0.0,0.0,25.21,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,4,4060,,1,1,0.26,17.8,32.9,,0.0,0.0,25.22,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,5,4061,,1,1,0.26,17.2,32.81,,0.0,0.0,25.23,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,6,4062,,1,1,0.26,18.3,32.81,,0.0,0.0,25.32,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,7,4063,,1,1,1.0,21.1,32.07,,0.0,84.24,24.0,,0.0,16.88,19.76,1.01,9.94,6.53,6.39
Jun,19,8,4064,,1,1,1.0,23.9,32.51,,0.0,115.56,24.0,,0.0,24.91,19.76,1.01,9.94,6.53,6.39
Jun,19,9,4065,,1,1,1.0,25.0,32.68,,0.0,124.84,24.0,,0.0,27.74,19.76,1.01,9.94,6.53,6.39
Jun,19,10,4066,,1,1,1.0,26.7,32.95,,0.0,139.83,24.0,,0.0,32.37,19.76,1.01,9.94,6.53,6.39
Jun,19,11,4067,,1,1,1.0,29.4,33.36,,0.0,162.96,24.0,,0.0,40.4,19.76,1.01,9.94,6.53,6.39
Jun,19,12,4068,,1,1,1.0,30.6,33.62,,0.0,173.14,24.0,,0.0,44.24,19.76,1.01,9.94,6.53,6.39
Jun,19,13,4069,,1,1,1.0,31.7,33.93,,0.0,185.76,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,19,14,4070,,1,1,1.0,31.7,34.13,,0.0,189.75,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,19,15,4071,,1,1,1.0,30.6,34.2,,0.0,184.18,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,19,16,4072,,1,1,1.0,29.4,34.22,,0.0,175.22,24.0,,0.0,43.39,19.76,1.01,9.94,6.53,6.39
Jun,19,17,4073,,1,1,1.0,29.4,34.3,,0.0,172.67,24.0,,0.0,42.81,19.76,1.01,9.94,6.53,6.39
Jun,19,18,4074,,1,1,1.0,23.3,33.76,,0.0,125.88,24.0,,0.0,26.7,19.76,1.01,9.94,6.53,6.39
Jun,19,19,4075,,1,1,1.0,21.7,33.54,,0.0,107.17,24.0,,0.0,21.8,19.76,1.01,9.94,6.53,6.39
Jun,19,20,4076,,1,1,1.0,21.1,33.38,,0.0,95.75,24.0,,0.0,19.18,19.76,1.01,9.94,6.53,6.39
Jun,19,21,4077,,1,1,1.0,20.0,33.17,,0.0,81.56,24.0,,0.0,15.9,19.76,1.01,9.94,6.53,6.39
Jun,19,22,4078,,1,1,0.26,18.9,33.76,,0.0,0.0,25.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,23,4079,,1,1,0.26,18.3,33.67,,0.0,0.0,25.2,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,19,24,4080,,1,1,0.26,18.9,33.62,,0.0,0.0,25.25,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,1,4081,,1,1,0.26,17.2,33.5,,0.0,0.0,25.23,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,2,4082,,1,1,0.26,16.7,33.4,,0.0,0.0,25.23,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,3,4083,,1,1,0.26,16.1,33.29,,0.0,0.0,25.22,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,4,4084,,1,1,0.26,15.0,33.16,,0.0,0.0,25.19,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,5,4085,,1,1,0.26,15.0,33.05,,0.0,0.0,25.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,6,4086,,1,1,0.26,18.3,33.07,,0.0,0.0,25.29,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,7,4087,,1,1,1.0,22.2,32.42,,0.0,89.86,24.0,,0.0,18.52,19.76,1.01,9.94,6.53,6.39
Jun,20,8,4088,,1,1,1.0,24.4,32.8,,0.0,117.69,24.0,,0.0,25.72,19.76,1.01,9.94,6.53,6.39
Jun,20,9,4089,,1,1,1.0,25.6,33.0,,0.0,128.77,24.0,,0.0,29.03,19.76,1.01,9.94,6.53,6.39
Jun,20,10,4090,,1,1,1.0,27.2,33.25,,0.0,142.27,24.0,,0.0,33.34,19.76,1.01,9.94,6.53,6.39
Jun,20,11,4091,,1,1,1.0,27.8,33.47,,0.0,151.9,24.0,,0.0,36.14,19.76,1.01,9.94,6.53,6.39
Jun,20,12,4092,,1,1,1.0,28.3,33.64,,0.0,157.6,24.0,,0.0,37.97,19.76,1.01,9.94,6.53,6.39
Jun,20,13,4093,,1,1,1.0,28.9,33.84,,0.0,164.6,24.0,,0.0,40.28,19.76,1.01,9.94,6.53,6.39
Jun,20,14,4094,,1,1,1.0,28.3,33.94,,0.0,163.75,24.0,,0.0,39.46,19.76,1.01,9.94,6.53,6.39
Jun,20,15,4095,,1,1,1.0,27.8,34.03,,0.0,163.23,24.0,,0.0,38.83,19.76,1.01,9.94,6.53,6.39
Jun,20,16,4096,,1,1,1.0,20.6,33.35,,0.0,107.34,24.0,,0.0,21.24,19.76,1.01,9.94,6.53,6.39
Jun,20,17,4097,,1,1,1.0,17.8,32.98,,0.0,80.45,24.0,,0.0,14.75,19.76,1.01,9.94,6.53,6.39
Jun,20,18,4098,,1,1,1.0,18.3,32.88,,0.0,75.18,24.0,,0.0,13.97,19.76,1.01,9.94,6.53,6.39
Jun,20,19,4099,,1,1,1.0,18.3,32.73,,0.0,67.37,24.0,,0.0,12.52,19.76,1.01,9.94,6.53,6.39
Jun,20,20,4100,,1,1,1.0,17.8,32.53,,0.0,57.05,24.0,,0.0,10.46,19.76,1.01,9.94,6.53,6.39
Jun,20,21,4101,,1,1,1.0,17.8,32.38,,0.0,50.98,24.0,,0.0,9.34,19.76,1.01,9.94,6.53,6.39
Jun,20,22,4102,,1,1,0.26,17.8,33.08,,0.0,0.0,24.93,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,23,4103,,1,1,0.26,17.8,33.0,,0.0,0.0,24.96,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,20,24,4104,,1,1,0.26,17.2,32.91,,0.0,0.0,24.97,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,1,4105,,1,1,0.26,17.2,32.83,,0.0,0.0,24.99,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,2,4106,,1,1,0.26,16.7,32.74,,0.0,0.0,24.99,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,3,4107,,1,1,0.26,16.7,32.66,,0.0,0.0,25.0,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,4,4108,,1,1,0.26,15.6,32.54,,0.0,0.0,24.98,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,5,4109,,1,1,0.26,16.1,32.47,,0.0,0.0,24.99,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,6,4110,,1,1,0.26,17.2,32.43,,0.0,0.0,25.05,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,7,4111,,1,1,1.0,18.3,31.45,,0.0,47.03,24.0,,0.0,8.74,19.76,1.01,9.94,6.53,6.39
Jun,21,8,4112,,1,1,1.0,20.6,31.78,,0.0,75.28,24.0,,0.0,14.89,19.76,1.01,9.94,6.53,6.39
Jun,21,9,4113,,1,1,1.0,22.2,31.95,,0.0,88.75,24.0,,0.0,18.29,19.76,1.01,9.94,6.53,6.39
Jun,21,10,4114,,1,1,1.0,24.4,32.23,,0.0,108.19,24.0,,0.0,23.64,19.76,1.01,9.94,6.53,6.39
Jun,21,11,4115,,1,1,1.0,26.1,32.49,,0.0,123.66,24.0,,0.0,28.21,19.76,1.01,9.94,6.53,6.39
Jun,21,12,4116,,1,1,1.0,27.2,32.73,,0.0,136.8,24.0,,0.0,32.06,19.76,1.01,9.94,6.53,6.39
Jun,21,13,4117,,1,1,1.0,26.7,32.87,,0.0,141.28,24.0,,0.0,32.71,19.76,1.01,9.94,6.53,6.39
Jun,21,14,4118,,1,1,1.0,26.7,32.96,,0.0,141.48,24.0,,0.0,32.75,19.76,1.01,9.94,6.53,6.39
Jun,21,15,4119,,1,1,1.0,26.1,33.01,,0.0,138.75,24.0,,0.0,31.65,19.76,1.01,9.94,6.53,6.39
Jun,21,16,4120,,1,1,1.0,23.9,32.88,,0.0,124.32,24.0,,0.0,26.8,19.76,1.01,9.94,6.53,6.39
Jun,21,17,4121,,1,1,1.0,24.4,32.93,,0.0,124.36,24.0,,0.0,27.18,19.76,1.01,9.94,6.53,6.39
Jun,21,18,4122,,1,1,1.0,23.9,32.87,,0.0,116.17,24.0,,0.0,25.04,19.76,1.01,9.94,6.53,6.39
Jun,21,19,4123,,1,1,1.0,19.4,32.39,,0.0,79.33,24.0,,0.0,15.2,19.76,1.01,9.94,6.53,6.39
Jun,21,20,4124,,1,1,1.0,18.3,32.16,,0.0,64.73,24.0,,0.0,12.03,19.76,1.01,9.94,6.53,6.39
Jun,21,21,4125,,1,1,1.0,17.8,31.98,,0.0,54.84,24.0,,0.0,10.05,19.76,1.01,9.94,6.53,6.39
Jun,21,22,4126,,1,1,0.26,17.8,32.66,,0.0,0.0,24.98,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,23,4127,,1,1,0.26,17.2,32.57,,0.0,0.0,24.99,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,21,24,4128,,1,1,0.26,17.2,32.5,,0.0,0.0,25.01,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,1,4129,,1,1,0.26,17.8,32.44,,0.0,0.0,25.05,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,2,4130,,1,1,0.26,17.8,32.38,,0.0,0.0,25.07,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,3,4131,,1,1,0.26,17.8,32.31,,0.0,0.0,25.1,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,4,4132,,1,1,0.26,17.2,32.23,,0.0,0.0,25.1,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,5,4133,,1,1,0.26,17.2,32.16,,0.0,0.0,25.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,6,4134,,1,1,0.26,17.8,32.14,,0.0,0.0,25.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,7,4135,,1,1,1.0,21.7,31.51,,0.0,79.11,24.0,,0.0,16.09,19.76,1.01,9.94,6.53,6.39
Jun,22,8,4136,,1,1,1.0,25.0,32.01,,0.0,114.66,24.0,,0.0,25.48,19.76,1.01,9.94,6.53,6.39
Jun,22,9,4137,,1,1,1.0,25.6,32.14,,0.0,120.54,24.0,,0.0,27.17,19.76,1.01,9.94,6.53,6.39
Jun,22,10,4138,,1,1,1.0,23.3,31.97,,0.0,104.02,24.0,,0.0,22.07,19.76,1.01,9.94,6.53,6.39
Jun,22,11,4139,,1,1,1.0,18.9,31.55,,0.0,71.9,24.0,,0.0,13.58,19.76,1.01,9.94,6.53,6.39
Jun,22,12,4140,,1,1,1.0,21.1,31.7,,0.0,83.88,24.0,,0.0,16.8,19.76,1.01,9.94,6.53,6.39
Jun,22,13,4141,,1,1,1.0,21.1,31.68,,0.0,82.59,24.0,,0.0,16.55,19.76,1.01,9.94,6.53,6.39
Jun,22,14,4142,,1,1,1.0,23.3,31.93,,0.0,100.56,24.0,,0.0,21.33,19.76,1.01,9.94,6.53,6.39
Jun,22,15,4143,,1,1,1.0,25.6,32.27,,0.0,122.84,24.0,,0.0,27.69,19.76,1.01,9.94,6.53,6.39
Jun,22,16,4144,,1,1,1.0,23.9,32.17,,0.0,111.33,24.0,,0.0,24.0,19.76,1.01,9.94,6.53,6.39
Jun,22,17,4145,,1,1,1.0,23.9,32.21,,0.0,110.68,24.0,,0.0,23.86,19.76,1.01,9.94,6.53,6.39
Jun,22,18,4146,,1,1,1.0,20.0,31.81,,0.0,79.67,24.0,,0.0,15.53,19.76,1.01,9.94,6.53,6.39
Jun,22,19,4147,,1,1,1.0,20.0,31.73,,0.0,74.21,24.0,,0.0,14.47,19.76,1.01,9.94,6.53,6.39
Jun,22,20,4148,,1,1,1.0,17.2,31.35,,0.0,49.07,24.0,,0.0,8.85,19.76,1.01,9.94,6.53,6.39
Jun,22,21,4149,,1,1,1.0,17.2,31.21,,0.0,43.2,24.0,,0.0,7.79,19.76,1.01,9.94,6.53,6.39
Jun,22,22,4150,,1,1,0.26,16.7,31.87,,0.0,0.0,24.85,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,23,4151,,1,1,0.26,17.8,31.83,,0.0,0.0,24.9,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,22,24,4152,,1,1,0.26,17.2,31.75,,0.0,0.0,24.9,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,1,4153,,1,1,0.26,16.1,31.65,,0.0,0.0,24.89,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
